Ticker,Fiscal Quarter,Earnings Date,Earnings Date (yfinance),Date Check,Date Added,Earnings Timing,Price,EPS (TTM),EPS Estimate,Reported EPS,EPS Surprise (%),P/E,Forward P/E,Market Cap,Beta,Win Probability,1D Return,3D Return,5D Return,7D Return,10D Return,30D Return,60D Return,90D Return,Return to Today,1W High Return,1W Low Return,1W Range,1W High Price,1W Low Price,Company Name,Sector,industry,short_ratio,overallRisk,volume,insidersPercentHeld,institutionsPercentHeld
BOKF,Q1 FY26,2026-04-20 20:00:00,,OK,,AMC,137.09,9.19,,,,14.92,13.36,8330000000.0,0.86,,-0.022,-0.023,-0.024,,,,,,-0.024,-0.015,-0.033,0.018,135.04,132.56,BOK Financial Corporation,Financial Services,Banks - Regional,,,,,
MLI,Q1 FY26,2026-04-21 12:30:00,,OK,2026-04-21 17:55:15,BMO,120.9,6.87,,,,19.61,17.17,14890000000.0,1.06,,0.116,0.125,,,,,,,0.142,0.142,0.116,0.026,138.05,134.94,"Mueller Industries, Inc.",Industrials,Metal Fabrication,2.55,4.0,1356147.0,0.022079999,0.9331
VICR,Q1 FY26,2026-04-21 12:30:00,,OK,2026-04-20 17:56:54,BMO,224.81,2.6,,,,94.55,48.25,11170000000.0,2.13,,0.179,0.217,,,,,,,0.157,0.217,0.157,0.06,273.53,260.0,Vicor Corporation,Technology,Electronic Components,1.81,10.0,1049283.0,0.27753,0.62863
ASRV,,2026-04-21 12:30:00,,OK,2026-04-21 17:53:46,BMO,3.89,0.34,,,,11.55,,66500000.0,0.45,,0.018,0.0,,,,,,,-0.026,0.018,-0.026,0.044,3.96,3.79,"AmeriServ Financial, Inc.",Financial Services,Banks - Regional,6.38,,25936.0,0.26329002,0.39713
SYF,Q1 FY26,2026-04-21 12:30:00,,OK,,BMO,78.58,9.28,,,,8.46,7.55,27310000000.0,1.4,,0.001,-0.029,,,,,,,-0.021,0.001,-0.029,0.03,78.69,76.3,Synchrony Financial,Financial Services,Credit Services,,,,,
UCB,Q1 FY26,2026-04-21 12:30:00,,OK,2026-04-21 17:56:06,BMO,34.31,2.62,,,,12.67,10.29,3970000000.0,0.88,,-0.041,-0.036,,,,,,,-0.025,-0.019,-0.041,0.023,33.67,32.89,"United Community Banks, Inc.",Financial Services,Banks - Regional,3.83,2.0,1483678.0,0.0043200003,0.8876
OFG,Q1 FY26,2026-04-21 12:30:00,,OK,,BMO,42.55,4.59,,,,9.28,9.28,1830000000.0,0.68,,0.076,0.07,,,,,,,0.07,0.083,0.07,0.013,46.1,45.53,OFG Bancorp,Financial Services,Banks - Regional,,,,,
PEBO,Q1 FY26,2026-04-21 12:30:00,,OK,2026-04-21 17:55:36,BMO,34.74,2.99,,,,11.46,9.66,1230000000.0,0.63,,-0.024,-0.018,,,,,,,-0.007,-0.004,-0.024,0.02,34.61,33.92,Peoples Bancorp Inc.,Financial Services,Banks - Regional,5.54,3.0,540701.0,0.03143,0.63837004
UNH,Q1 FY26,2026-04-21 12:30:00,,OK,,BMO,323.48,13.19,,,,24.52,16.07,293610000000.0,0.5,,0.093,0.097,,,,,,,0.093,0.097,0.093,0.004,354.92,353.52,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,,,,,
NTRS,Q1 FY26,2026-04-21 12:30:00,,OK,,BMO,158.99,8.74,,,,18.18,14.2,29460000000.0,1.26,,0.056,0.032,,,,,,,0.036,0.056,0.032,0.024,167.83,164.01,Northern Trust Corporation,Financial Services,Asset Management,,,,,
SFST,Q1 FY26,2026-04-21 12:30:00,,OK,2026-04-21 17:55:47,BMO,56.11,3.74,,,,15.07,8.82,524670000.0,0.69,,0.01,0.004,,,,,,,0.014,0.014,0.004,0.01,56.9,56.32,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,1.17,5.0,214814.0,0.06172,0.8294
BWB,Q1 FY26,2026-04-21 20:00:00,,OK,2026-04-21 17:54:00,AMC,18.6,1.49,,,,12.46,8.44,517540000.0,0.63,,-0.01,-0.013,,,,,,,-0.018,-0.004,-0.018,0.013,18.52,18.27,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,4.6,4.0,45172.0,0.20643999,0.68117994
TFIN,Q1 FY26,2026-04-21 20:00:00,,OK,,AMC,67.12,0.92,,,,72.57,25.5,1600000000.0,1.4,,-0.063,0.007,,,,,,,0.012,0.012,-0.063,0.075,67.94,62.92,"Triumph Financial, Inc.",Financial Services,Banks - Regional,,,,,
WSBC,Q1 FY26,2026-04-21 20:00:00,,OK,2026-04-21 17:56:25,AMC,35.73,2.08,,,,17.19,8.67,3430000000.0,0.76,,-0.074,-0.048,,,,,,,-0.037,-0.037,-0.074,0.037,34.42,33.1,"WesBanco, Inc.",Financial Services,Banks - Regional,5.11,5.0,709479.0,0.02138,0.74307
ORRF,Q1 FY26,2026-04-21 20:00:00,,OK,,AMC,37.74,4.18,,,,9.03,8.72,740450000.0,0.75,,-0.05,-0.033,,,,,,,-0.024,-0.024,-0.05,0.025,36.82,35.87,"Orrstown Financial Services, Inc.",Financial Services,Banks - Regional,,,,,
NPB,Q1 FY26,2026-04-21 20:00:00,,OK,,AMC,18.52,2.1,,,,8.82,6.14,638830000.0,0.51,,-0.045,-0.049,,,,,,,-0.049,-0.045,-0.065,0.02,17.69,17.32,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,,,,,
MCB,Q1 FY26,2026-04-21 20:00:00,,OK,2026-04-21 17:55:13,AMC,88.85,6.65,,,,13.36,7.63,1110000000.0,1.07,,-0.014,-0.009,,,,,,,0.018,0.018,-0.014,0.031,90.42,87.63,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,4.39,9.0,121606.0,0.05154,0.73432
TRST,,2026-04-21 20:00:00,,OK,,AMC,46.3,3.26,,,,14.22,,810570000.0,0.6,,-0.027,-0.003,,,,,,,0.004,0.004,-0.027,0.031,46.48,45.06,TrustCo Bank Corp NY,Financial Services,Banks - Regional,,,,,
OZK,Q1 FY26,2026-04-21 20:00:00,,OK,2026-04-21 17:55:34,AMC,48.52,6.18,,,,7.86,7.54,5500000000.0,0.93,,-0.021,-0.022,,,,,,,-0.01,-0.0,-0.022,0.021,48.51,47.47,Bank OZK,Financial Services,Banks - Regional,11.23,2.0,2012163.0,0.06725,0.98739
NBHC,Q1 FY26,2026-04-21 20:00:00,,OK,2026-04-21 17:55:23,AMC,42.16,2.85,,,,14.77,10.5,1880000000.0,0.79,,-0.015,0.01,,,,,,,0.019,0.019,-0.015,0.034,42.97,41.53,National Bank Holdings Corporation,Financial Services,Banks - Regional,2.8,4.0,215144.0,0.056539997,0.86023
HAFC,Q1 FY26,2026-04-21 20:00:00,,OK,,AMC,27.6,2.52,,,,10.96,8.35,825040000.0,0.68,,0.071,0.092,,,,,,,0.114,0.114,0.071,0.043,30.76,29.57,Hanmi Financial Corporation,Financial Services,Banks - Regional,,,,,
EWBC,Q1 FY26,2026-04-21 20:00:00,,OK,2026-04-21 17:54:33,AMC,120.9,9.53,,,,12.68,10.95,16640000000.0,0.92,,0.01,0.015,,,,,,,0.026,0.027,0.01,0.017,124.16,122.09,"East West Bancorp, Inc.",Financial Services,Banks - Regional,3.19,1.0,2244648.0,0.00972,0.95228
IBKR,Q1 FY26,2026-04-21 20:00:00,,OK,,AMC,79.62,2.22,,,,35.94,28.29,35480000000.0,1.35,,-0.019,-0.038,,,,,,,-0.027,-0.019,-0.047,0.028,78.11,75.9,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,,,,,
WFRD,Q1 FY26,2026-04-21 20:00:00,,OK,,AMC,99.63,5.94,,,,16.77,14.41,7150000000.0,0.85,,0.014,0.089,,,,,,,0.101,0.101,0.014,0.087,109.68,100.99,Weatherford International plc,Energy,Oil & Gas Equipment & Services,,,,,
TEL,Q2 FY26,2026-04-22 12:30:00,,OK,,BMO,243.18,6.93,,,,35.07,19.58,71360000000.0,1.32,,-0.105,-0.116,,,,,,,-0.116,-0.105,-0.117,0.013,217.73,214.67,TE Connectivity plc,Technology,Electronic Components,,,,,
CIVB,Q1 FY26,2026-04-22 12:30:00,,OK,,BMO,23.77,2.65,,,,9.28,8.6,509190000.0,0.64,,0.032,0.06,,,,,,,0.06,0.06,0.032,0.028,25.2,24.53,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,,,,,
FMNB,Q1 FY26,2026-04-22 12:30:00,,OK,2026-04-22 17:58:38,BMO,13.7,1.45,,,,9.6,7.7,825770000.0,0.78,,0.018,0.022,,,,,,,0.022,0.026,0.018,0.009,14.06,13.94,Farmers National Banc Corp.,Financial Services,Banks - Regional,2.04,4.0,497759.0,0.023510002,0.29997998
WAB,Q1 FY26,2026-04-22 12:30:00,,OK,2026-04-22 09:14:10,BMO,257.63,6.83,,,,37.72,21.65,43840000000.0,0.96,,0.046,0.046,,,,,,,0.046,0.046,0.037,0.009,269.45,267.06,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,2.55,6.0,1237039.0,0.0072600003,0.96189004
FCCO,Q1 FY26,2026-04-22 12:30:00,,OK,2026-04-22 17:58:25,BMO,30.22,2.47,,,,12.44,9.69,287950000.0,0.38,,-0.01,0.003,,,,,,,0.003,0.003,-0.01,0.013,30.31,29.92,First Community Corporation,Financial Services,Banks - Regional,0.98,4.0,79960.0,0.07897,0.53886
TNL,Q1 FY26,2026-04-22 12:30:00,,OK,,BMO,76.15,3.42,,,,22.25,8.95,4750000000.0,1.34,,-0.145,-0.11,,,,,,,-0.11,-0.11,-0.145,0.034,67.76,65.14,Travel + Leisure Co.,Consumer Cyclical,Travel Services,,,,,
SF,Q1 FY26,2026-04-22 12:30:00,,OK,2026-04-21 17:55:46,BMO,82.27,3.92,,,,20.98,11.56,12730000000.0,1.1,,-0.065,-0.055,,,,,,,-0.055,-0.055,-0.065,0.01,77.75,76.89,Stifel Financial Corp.,Financial Services,Capital Markets,0.01,3.0,1246342.0,0.03071,0.89005995
EDU,Q3 FY26,2026-04-22 12:30:00,,OK,2026-04-22 09:11:27,BMO,56.36,2.37,,,,23.05,13.13,8950000000.0,0.27,,-0.087,-0.092,,,,,,,-0.092,-0.083,-0.092,0.01,51.7,51.16,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,3.9,,610545.0,0.0217,0.37008998
FBP,Q1 FY26,2026-04-22 12:30:00,,OK,,BMO,24.04,2.15,,,,11.02,10.09,3690000000.0,0.84,,0.012,0.005,,,,,,,0.005,0.012,-0.026,0.038,24.33,23.41,First BanCorp.,Financial Services,Banks - Regional,,,,,
KALU,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,162.27,6.79,,,,24.02,17.45,2640000000.0,1.48,,0.011,0.104,,,,,,,0.104,0.104,0.011,0.093,179.19,164.07,Kaiser Aluminum Corporation,Basic Materials,Aluminum,,,,,
BWFG,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,49.43,4.44,,,,11.13,9.01,394110000.0,0.62,,0.019,0.036,,,,,,,0.036,0.036,0.019,0.017,51.2,50.37,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,,,,,
LSBK,,2026-04-22 20:00:00,,OK,2026-04-22 17:59:10,AMC,15.94,0.95,,,,16.72,,123450000.0,0.32,,-0.006,-0.001,,,,,,,-0.001,0.001,-0.006,0.006,15.95,15.85,"Lake Shore Bancorp, Inc.",Financial Services,Banks - Regional,1.54,,1929.0,0.57141995,0.27837
CASH,Q2 FY26,2026-04-22 20:00:00,,OK,,AMC,98.51,8.22,,,,11.99,10.29,2140000000.0,0.74,,-0.11,-0.095,,,,,,,-0.095,-0.095,-0.11,0.015,89.11,87.66,"Pathward Financial, Inc.",Financial Services,Banks - Regional,,,,,
QCRH,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,88.97,7.5,,,,11.87,10.36,1490000000.0,0.79,,-0.005,,,,,,,,-0.007,-0.005,-0.007,0.002,88.56,88.39,"QCR Holdings, Inc.",Financial Services,Banks - Regional,,,,,
CATY,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,53.78,4.54,,,,11.79,9.38,3590000000.0,0.83,,0.027,0.012,,,,,,,0.012,0.027,0.011,0.016,55.25,54.38,Cathay General Bancorp,Financial Services,Banks - Regional,,,,,
TXN,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,236.31,5.45,,,,42.82,30.21,212270000000.0,1.1,,0.194,0.161,,,,,,,0.161,0.194,0.161,0.033,282.23,274.36,Texas Instruments Incorporated,Technology,Semiconductors,,,,,
MEDP,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,508.46,15.29,,,,34.56,27.69,15090000000.0,1.39,,-0.226,-0.188,,,,,,,-0.188,-0.188,-0.226,0.038,412.77,393.42,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,,,,,
PNFP,Q1 FY26,2026-04-22 20:00:00,,OK,2026-04-22 18:00:10,AMC,95.73,8.1,,,,11.81,8.05,14470000000.0,1.05,,0.035,0.005,,,,,,,0.005,0.035,0.001,0.034,99.08,95.84,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,3.29,2.0,1488839.0,0.01382,0.48691002
FRME,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,40.37,3.88,,,,10.4,8.9,2560000000.0,0.89,,-0.017,-0.008,,,,,,,-0.008,-0.008,-0.019,0.012,40.06,39.59,First Merchants Corporation,Financial Services,Banks - Regional,,,,,
UVSP,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,36.73,3.13,,,,11.73,9.92,1030000000.0,0.64,,0.021,0.032,,,,,,,0.032,0.032,0.021,0.01,37.9,37.51,Univest Financial Corporation,Financial Services,Banks - Regional,,,,,
RS,Q1 FY26,2026-04-22 20:00:00,,OK,2026-04-22 18:00:17,AMC,350.87,13.97,,,,25.12,18.12,17930000000.0,0.89,,-0.018,0.007,,,,,,,0.007,0.007,-0.018,0.026,353.5,344.55,"Reliance, Inc.",Basic Materials,Steel,2.48,1.0,614863.0,0.0046200003,0.85695
CSX,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,43.18,1.54,,,,28.11,20.72,80670000000.0,1.23,,0.069,0.056,,,,,,,0.056,0.069,0.052,0.018,46.18,45.41,CSX Corporation,Industrials,Railroads,,,,,
HBNC,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,17.55,-3.15,,,,,7.96,899010000.0,0.82,,0.014,0.024,,,,,,,0.024,0.024,0.014,0.01,17.97,17.8,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
KNX,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,63.98,0.41,,,,159.87,21.14,10540000000.0,1.17,,0.028,0.032,,,,,,,0.032,0.032,0.019,0.013,66.02,65.2,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,,,,,
OBK,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,44.79,2.4,,,,18.64,10.71,1390000000.0,0.7,,0.04,0.057,,,,,,,0.057,0.057,0.04,0.017,47.34,46.56,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
CBAN,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,20.81,1.59,,,,13.11,9.57,440470000.0,0.6,,-0.04,-0.029,,,,,,,-0.029,-0.029,-0.044,0.015,20.2,19.89,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,,,,,
EGBN,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,26.88,-4.22,,,,,10.11,819730000.0,1.02,,-0.027,-0.019,,,,,,,-0.019,-0.019,-0.027,0.009,26.38,26.15,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
BANR,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,63.59,5.64,,,,11.27,10.1,2150000000.0,0.83,,0.066,0.056,,,,,,,0.056,0.066,0.043,0.023,67.76,66.3,Banner Corporation,Financial Services,Banks - Regional,,,,,
FULT,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,21.84,2.08,,,,10.5,9.43,4200000000.0,0.85,,0.011,-0.003,,,,,,,-0.003,0.011,-0.019,0.03,22.08,21.43,Fulton Financial Corporation,Financial Services,Banks - Regional,,,,,
CVBF,Q1 FY26,2026-04-22 20:00:00,,OK,2026-04-22 17:58:09,AMC,20.37,1.51,,,,13.46,10.93,3580000000.0,0.68,,-0.008,-0.003,,,,,,,-0.003,-0.003,-0.015,0.012,20.3,20.06,CVB Financial Corp.,Financial Services,Banks - Regional,8.55,1.0,2072214.0,0.04927,0.62549996
GL,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,151.25,14.09,,,,10.74,9.14,11860000000.0,0.48,,0.018,0.013,,,,,,,0.013,0.018,0.009,0.009,153.97,152.56,Globe Life Inc.,Financial Services,Insurance - Life,,,,,
AZZ,Q4 FY26,2026-04-22 20:00:00,,OK,,AMC,134.71,10.64,,,,12.68,19.91,4030000000.000001,1.15,,0.088,,,,,,,,0.064,0.088,0.064,0.024,146.59,143.33,AZZ Inc.,Industrials,Specialty Business Services,,,,,
MPB,Q1 FY26,2026-04-22 20:00:00,,OK,2026-04-22 09:12:39,AMC,34.04,2.2,,,,15.5,8.5,862550000.0,0.5,,0.003,-0.024,,,,,,,-0.024,0.003,-0.024,0.027,34.15,33.22,"Mid Penn Bancorp, Inc.",Financial Services,Banks - Regional,4.3,6.0,139302.0,0.16851999,0.48305
EGP,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,200.87,4.87,,,,41.23,36.88,10800000000.0,1.09,,-0.002,-0.013,,,,,,,-0.013,-0.002,-0.015,0.013,200.54,197.86,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,,,,,
WEX,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,184.93,8.51,,,,20.87,8.96,6150000000.0,1.01,,-0.163,-0.179,,,,,,,-0.179,-0.163,-0.186,0.023,154.76,150.45,WEX Inc.,Technology,Software - Infrastructure,,,,,
OSBC,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,21.21,1.63,,,,12.99,9.2,1120000000.0,0.75,,-0.064,-0.057,,,,,,,-0.057,-0.057,-0.064,0.007,20.0,19.85,"Old Second Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
FNLC,,2026-04-22 20:00:00,,OK,2026-04-22 17:58:39,AMC,28.6,3.07,,,,9.32,,322340000.0,0.52,,0.017,0.012,,,,,,,0.012,0.017,0.012,0.006,29.1,28.93,"The First Bancorp, Inc.",Financial Services,Banks - Regional,4.03,4.0,10940.0,0.04923,0.52306
LRCX,Q3 FY26,2026-04-22 20:00:00,,OK,,AMC,265.55,4.88,,,,54.42,36.82,331610000000.0,1.84,,-0.026,-0.001,,,,,,,-0.001,0.008,-0.026,0.035,267.78,258.56,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,,,,,
BFH,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,92.44,10.84,,,,8.53,7.73,3830000000.0,1.2,,-0.068,,,,,,,,-0.052,-0.052,-0.068,0.016,87.62,86.16,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,,,,,
GRC,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 09:12:27,BMO,66.21,2.02,,,,32.84,23.77,1740000000.0,1.23,,0.16,,,,,,,,0.164,0.164,0.16,0.005,77.1,76.78,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,2.71,4.0,107869.0,0.21121,0.64931
CBRE,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 09:11:00,BMO,153.52,3.85,,,,39.86,17.69,45000000000.0,1.35,,-0.034,,,,,,,,-0.036,-0.034,-0.036,0.002,148.29,147.96,"CBRE Group, Inc.",Real Estate,Real Estate Services,1.62,2.0,2958083.0,0.00508,1.00222
SNY,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 09:14:19,BMO,46.9,2.39,,,,19.64,8.86,112580000000.0,0.35,,-0.003,,,,,,,,-0.01,-0.003,-0.01,0.007,46.78,46.43,Sanofi,Healthcare,Drug Manufacturers - General,2.04,,2836491.0,1.0000001e-05,0.09353
TCBI,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,102.54,6.8,,,,15.09,12.06,4530000000.0,0.71,,-0.033,,,,,,,,-0.022,-0.022,-0.033,0.012,100.33,99.13,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,,,,,
TAL,Q4 FY26,2026-04-23 12:30:00,,OK,,BMO,12.03,0.49,,,,24.56,15.56,5480000000.0,0.14,,-0.066,,,,,,,,-0.094,-0.066,-0.094,0.028,11.24,10.9,TAL Education Group,Consumer Defensive,Education & Training Services,,,,,
WST,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-20 09:14:49,BMO,274.41,6.79,,,,40.29,30.69,19710000000.0,1.11,,0.116,,,,,,,,0.118,0.118,0.116,0.002,306.82,306.16,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,3.26,6.0,644983.0,0.0062300004,0.975
CNOB,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,28.01,1.5,,,,18.68,7.89,1410000000.0,1.03,,0.018,,,,,,,,0.044,0.044,0.018,0.026,29.24,28.52,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
TCBK,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 09:14:35,BMO,49.36,3.7,,,,13.33,11.71,1580000000.0,0.61,,-0.001,,,,,,,,0.011,0.011,-0.001,0.012,49.9,49.33,TriCo Bancshares,Financial Services,Banks - Regional,6.3,3.0,88365.0,0.08456001,0.72085
DCOM,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,35.81,2.35,,,,15.91,8.42,1640000000.0,1.0,,-0.015,,,,,,,,-0.015,-0.015,-0.015,0.0,35.29,35.29,"Dime Community Bancshares, Inc.",Financial Services,Banks - Regional,,,,,
CHCO,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:55:51,BMO,124.38,8.93,,,,14.18,13.49,1820000000.0,0.51,,0.004,,,,,,,,0.004,0.004,0.004,0.0,124.84,124.84,City Holding Company,Financial Services,Banks - Regional,6.82,3.0,86746.0,0.04296,0.71916
R,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,227.58,11.84,,,,19.22,13.6,8920000000.0,0.94,,0.113,,,,,,,,0.111,0.113,0.111,0.002,253.34,252.79,"Ryder System, Inc.",Industrials,Rental & Leasing Services,,,,,
VLY,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,13.25,1.01,,,,13.11,8.78,7340000000.0,1.05,,0.009,,,,,,,,0.028,0.028,0.009,0.019,13.62,13.37,Valley National Bancorp,Financial Services,Banks - Regional,,,,,
HTB,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:57:18,BMO,44.66,3.72,,,,12.43,12.4,778350000.0,0.81,,-0.001,,,,,,,,0.014,0.014,-0.001,0.015,45.28,44.63,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,3.68,3.0,40343.0,0.10196,0.63096
ESQ,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,109.94,5.87,,,,19.0,14.03,963090000.0,0.45,,-0.045,,,,,,,,-0.03,-0.03,-0.045,0.015,106.68,105.01,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,,,,,
CASS,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:55:41,BMO,48.47,2.61,,,,17.97,13.22,605920000.0,0.48,,0.017,,,,,,,,0.082,0.082,0.017,0.065,52.45,49.29,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,4.48,4.0,111355.0,0.11649,0.60098
HFWA,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,27.34,1.96,,,,13.94,9.38,1120000000.0,0.5,,-0.032,,,,,,,,-0.023,-0.023,-0.032,0.008,26.7,26.47,Heritage Financial Corporation,Financial Services,Banks - Regional,,,,,
CX,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:56:09,BMO,11.77,0.65,,,,19.28,13.68,18910000000.0,1.5,,0.05,,,,,,,,0.048,0.05,0.048,0.003,12.36,12.33,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,1.34,,15436030.0,0.0017,0.36034
FCX,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,70.36,1.51,,,,40.61,14.72,88360000000.0,1.49,,-0.132,,,,,,,,-0.14,-0.132,-0.14,0.007,61.05,60.54,Freeport-McMoRan Inc.,Basic Materials,Copper,,,,,
HZO,Q2 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:57:23,BMO,29.29,-2.68,,,,,17.95,652450000.0,1.59,,0.015,,,,,,,,0.01,0.015,0.01,0.005,29.72,29.57,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,8.39,3.0,390296.0,0.11453,0.98466
HTLD,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:57:19,BMO,11.58,-0.67,,,,,33.89,931090000.0,1.16,,0.125,,,,,,,,0.136,0.136,0.125,0.011,13.16,13.03,"Heartland Express, Inc.",Industrials,Trucking,5.11,4.0,301152.0,0.39551,0.50481
HELE,Q4 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:57:14,BMO,19.77,-34.51,,,,,7.21,549580000.0,1.09,,0.195,,,,,,,,0.22,0.22,0.195,0.026,24.12,23.62,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,6.31,1.0,2053246.0,0.021440001,1.01649
STBA,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,43.41,3.5,,,,12.42,11.41,1590000000.0,0.84,,-0.004,,,,,,,,0.006,0.006,-0.004,0.011,43.69,43.22,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
BPOP,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,148.3,12.32,,,,12.11,9.12,9700000000.0,0.64,,-0.008,,,,,,,,0.005,0.005,-0.008,0.014,149.06,147.04,"Popular, Inc.",Financial Services,Banks - Regional,,,,,
FCNCA,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,2045.85,165.75,,,,12.34,10.09,23850000000.0,0.66,,-0.056,,,,,,,,-0.045,-0.045,-0.056,0.011,1953.62,1931.94,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,,,,,
AMAL,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,42.31,3.42,,,,11.81,8.9,1210000000.0,0.85,,-0.043,,,,,,,,-0.032,-0.032,-0.043,0.011,40.95,40.49,Amalgamated Financial Corp.,Financial Services,Banks - Regional,,,,,
KRNY,Q3 FY26,2026-04-23 12:30:00,,OK,2026-04-23 09:12:49,BMO,7.87,0.51,,,,15.29,9.15,509500000.0,0.62,,-0.01,,,,,,,,0.004,0.004,-0.01,0.014,7.9,7.79,Kearny Financial Corp.,Financial Services,Banks - Regional,3.29,6.0,261950.0,0.11201999,0.6771
ACNB,Q1 FY26,2026-04-23 19:00:00,,OK,2026-04-23 17:55:02,,50.48,3.55,,,,14.24,9.76,522640000.0,0.86,,-0.028,,,,,,,,-0.013,-0.013,-0.028,0.015,49.8,49.06,ACNB Corporation,Financial Services,Banks - Regional,2.4,5.0,131949.0,0.03816,0.39585
AMTB,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,24.0,1.25,,,,19.16,9.06,965540000.0,0.93,,-0.049,,,,,,,,-0.042,-0.042,-0.049,0.007,22.99,22.82,Amerant Bancorp Inc.,Financial Services,Banks - Regional,,,,,
BWMX,Q1 FY26,2026-04-23 20:00:00,,OK,,AMC,17.48,1.47,,,,11.91,5.68,652290000.0,1.13,,-0.021,,,,,,,,-0.06,-0.021,-0.06,0.04,17.12,16.42,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,,,,,
