Ticker,Fiscal Quarter,Earnings Date,Earnings Date (yfinance),Date Check,Date Added,Earnings Timing,Price,EPS (TTM),EPS Estimate,Reported EPS,EPS Surprise (%),P/E,Forward P/E,Market Cap,Beta,Win Probability,1D Return,3D Return,5D Return,7D Return,10D Return,30D Return,60D Return,90D Return,Return to Today,1W High Return,1W Low Return,1W Range,1W High Price,1W Low Price,Company Name,Sector,industry,short_ratio,overallRisk,volume,insidersPercentHeld,institutionsPercentHeld
SMBK,Q1 FY26,2026-04-20 12:30:00,,OK,,BMO,42.29,2.98,,,,14.35,10.37,731070000.0,0.74,,-0.036,-0.009,-0.005,-0.015,-0.026,-0.015,0.124,,0.124,0.01,-0.036,0.046,42.73,40.77,"SmartFinancial, Inc.",Financial Services,Banks - Regional,,,,,
BOH,Q1 FY26,2026-04-20 12:30:00,,OK,2026-04-20 17:55:01,BMO,79.36,4.63,,,,17.3,11.57,3180000000.0,0.73,,-0.029,-0.028,-0.017,-0.034,-0.012,-0.045,0.048,,0.048,-0.017,-0.038,0.02,78.0,76.38,Bank of Hawaii Corporation,Financial Services,Banks - Regional,0.2,2.0,566203.0,0.0179,0.7952
HBCP,Q1 FY26,2026-04-20 20:00:00,,OK,,AMC,63.59,5.87,,,,10.88,10.4,500820000.0,0.54,,-0.014,-0.022,-0.017,-0.023,0.0,0.019,0.083,,0.083,-0.008,-0.03,0.022,63.08,61.66,"Home Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
CCNE,Q1 FY26,2026-04-20 20:00:00,,OK,2026-04-20 17:55:17,AMC,30.79,2.42,,,,12.81,7.98,918090000.0,0.68,,-0.035,-0.016,-0.006,-0.021,-0.024,-0.001,0.109,,0.109,0.009,-0.035,0.044,31.06,29.71,CNB Financial Corporation,Financial Services,Banks - Regional,3.19,2.0,162968.0,0.02786,0.62705004
RBB,Q1 FY26,2026-04-20 20:00:00,,OK,,AMC,22.78,1.83,,,,12.51,9.87,391330000.0,1.03,,0.055,0.047,0.051,0.041,0.049,0.053,0.204,,0.204,0.061,0.031,0.03,24.16,23.47,RBB Bancorp,Financial Services,Banks - Regional,,,,,
BOKF,Q1 FY26,2026-04-20 20:00:00,,OK,,AMC,136.42,9.19,,,,14.92,13.36,8330000000.0,0.86,,-0.022,-0.023,-0.029,-0.035,-0.03,-0.066,0.024,,0.024,-0.015,-0.035,0.02,134.38,131.61,BOK Financial Corporation,Financial Services,Banks - Regional,,,,,
ZION,Q1 FY26,2026-04-20 20:00:00,,OK,2026-04-20 17:57:07,AMC,62.57,6.01,,,,10.5,9.47,9320000000.0,0.82,,-0.016,-0.007,-0.007,-0.007,-0.015,-0.009,0.154,,0.154,0.002,-0.027,0.029,62.7,60.88,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,3.04,2.0,2208296.0,0.015,0.80482
WASH,Q1 FY26,2026-04-20 20:00:00,,OK,2026-04-20 17:57:01,AMC,35.55,2.71,,,,13.32,10.03,687350000.0,0.84,,-0.169,-0.129,-0.124,-0.141,-0.135,-0.092,0.02,,0.02,-0.114,-0.169,0.055,31.48,29.54,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,4.46,4.0,113615.0,0.01089,0.69552004
SFST,Q1 FY26,2026-04-21 12:30:00,,OK,2026-04-21 17:55:47,BMO,56.11,3.74,,,,15.07,8.82,524670000.0,0.69,,0.01,0.004,0.029,0.003,0.011,0.001,,,0.11,0.029,-0.005,0.034,57.73,55.85,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,1.17,5.0,214814.0,0.06172,0.8294
UNH,Q1 FY26,2026-04-21 12:30:00,,OK,,BMO,321.64,13.19,,,,24.52,16.07,293610000000.0,0.5,,0.093,0.097,0.134,0.145,0.125,0.165,,,0.4,0.146,0.093,0.053,368.63,351.51,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,,,,,
NTRS,Q1 FY26,2026-04-21 12:30:00,,OK,,BMO,158.26,8.74,,,,18.18,14.2,29460000000.0,1.26,,0.056,0.032,0.05,0.046,0.016,0.06,,,0.207,0.056,0.032,0.024,167.05,163.25,Northern Trust Corporation,Financial Services,Asset Management,,,,,
PEBO,Q1 FY26,2026-04-21 12:30:00,,OK,2026-04-21 17:55:36,BMO,34.32,2.99,,,,11.46,9.66,1230000000.0,0.63,,-0.024,-0.018,0.005,-0.01,-0.005,-0.007,,,0.141,0.005,-0.024,0.029,34.5,33.51,Peoples Bancorp Inc.,Financial Services,Banks - Regional,5.54,3.0,540701.0,0.03143,0.63837004
OFG,Q1 FY26,2026-04-21 12:30:00,,OK,,BMO,42.25,4.59,,,,9.28,9.28,1830000000.0,0.68,,0.076,0.07,0.078,0.08,0.07,0.051,,,0.196,0.083,0.055,0.028,45.77,44.58,OFG Bancorp,Financial Services,Banks - Regional,,,,,
SYF,Q1 FY26,2026-04-21 12:30:00,,OK,,BMO,78.26,9.28,,,,8.46,7.55,27310000000.0,1.4,,0.001,-0.029,-0.03,-0.03,-0.057,-0.122,,,-0.05,0.001,-0.044,0.045,78.37,74.82,Synchrony Financial,Financial Services,Credit Services,,,,,
MLI,Q1 FY26,2026-04-21 12:30:00,,OK,2026-04-21 17:55:15,BMO,60.29,6.87,,,,19.61,17.17,14890000000.0,1.06,,0.116,0.125,0.122,0.12,0.127,0.086,,,-0.026,0.129,0.099,0.03,68.07,66.26,"Mueller Industries, Inc.",Industrials,Metal Fabrication,2.55,4.0,1356147.0,0.022079999,0.9331
ASRV,,2026-04-21 12:30:00,,OK,2026-04-21 17:53:46,BMO,3.86,0.34,,,,11.55,,66500000.0,0.45,,0.018,0.0,-0.026,0.018,-0.026,-0.029,,,-0.011,0.018,-0.046,0.064,3.93,3.68,"AmeriServ Financial, Inc.",Financial Services,Banks - Regional,6.38,,25936.0,0.26329002,0.39713
VICR,Q1 FY26,2026-04-21 12:30:00,,OK,2026-04-20 17:56:54,BMO,224.81,2.6,,,,94.55,48.25,11170000000.0,2.13,,0.179,0.217,0.106,0.198,0.183,0.47,,,0.111,0.217,0.106,0.11,273.53,248.7,Vicor Corporation,Technology,Electronic Components,1.81,10.0,1049283.0,0.27753,0.62863
UCB,Q1 FY26,2026-04-21 12:30:00,,OK,2026-04-21 17:56:06,BMO,34.06,2.62,,,,12.67,10.29,3970000000.0,0.88,,-0.041,-0.036,-0.02,-0.029,-0.021,-0.06,,,0.064,-0.018,-0.041,0.023,33.45,32.65,"United Community Banks, Inc.",Financial Services,Banks - Regional,3.83,2.0,1483678.0,0.0043200003,0.8876
BWB,Q1 FY26,2026-04-21 20:00:00,,OK,2026-04-21 17:54:00,AMC,18.6,1.49,,,,12.46,8.44,517540000.0,0.63,,-0.01,-0.013,0.008,-0.025,-0.018,-0.01,,,0.172,0.008,-0.025,0.033,18.75,18.13,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,4.6,4.0,45172.0,0.20643999,0.68117994
WSBC,Q1 FY26,2026-04-21 20:00:00,,OK,2026-04-21 17:56:25,AMC,35.34,2.08,,,,17.19,8.67,3430000000.0,0.76,,-0.074,-0.048,-0.027,-0.038,-0.045,-0.059,,,0.122,-0.027,-0.074,0.046,34.38,32.74,"WesBanco, Inc.",Financial Services,Banks - Regional,5.11,5.0,709479.0,0.02138,0.74307
TRST,,2026-04-21 20:00:00,,OK,,AMC,45.97,3.26,,,,14.22,,810570000.0,0.6,,-0.027,-0.003,0.029,0.028,0.038,0.097,,,0.2,0.029,-0.027,0.056,47.3,44.73,TrustCo Bank Corp NY,Financial Services,Banks - Regional,,,,,
NBHC,Q1 FY26,2026-04-21 20:00:00,,OK,2026-04-21 17:55:23,AMC,41.84,2.85,,,,14.77,10.5,1880000000.0,0.79,,-0.015,0.01,0.026,0.013,0.014,-0.021,,,0.096,0.026,-0.015,0.041,42.94,41.21,National Bank Holdings Corporation,Financial Services,Banks - Regional,2.8,4.0,215144.0,0.056539997,0.86023
OZK,Q1 FY26,2026-04-21 20:00:00,,OK,2026-04-21 17:55:34,AMC,48.06,6.18,,,,7.86,7.54,5500000000.0,0.93,,-0.021,-0.022,-0.005,-0.007,-0.001,-0.017,,,0.068,-0.0,-0.022,0.021,48.05,47.02,Bank OZK,Financial Services,Banks - Regional,11.23,2.0,2012163.0,0.06725,0.98739
EWBC,Q1 FY26,2026-04-21 20:00:00,,OK,2026-04-21 17:54:33,AMC,120.13,9.53,,,,12.68,10.95,16640000000.0,0.92,,0.01,0.015,0.033,0.046,0.028,0.008,,,0.113,0.046,0.01,0.036,125.67,121.31,"East West Bancorp, Inc.",Financial Services,Banks - Regional,3.19,1.0,2244648.0,0.00972,0.95228
TFIN,Q1 FY26,2026-04-21 20:00:00,,OK,,AMC,67.12,0.92,,,,72.57,25.5,1600000000.0,1.4,,-0.063,0.007,0.008,0.008,0.004,0.018,,,0.168,0.019,-0.063,0.082,68.4,62.92,"Triumph Financial, Inc.",Financial Services,Banks - Regional,,,,,
NPB,Q1 FY26,2026-04-21 20:00:00,,OK,,AMC,18.5,2.1,,,,8.82,6.14,638830000.0,0.51,,-0.045,-0.049,-0.045,-0.037,-0.052,-0.09,,,-0.003,-0.037,-0.065,0.028,17.81,17.3,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,,,,,
ORRF,Q1 FY26,2026-04-21 20:00:00,,OK,,AMC,37.43,4.18,,,,9.03,8.72,740450000.0,0.75,,-0.05,-0.033,-0.009,-0.026,-0.014,-0.034,,,0.091,-0.009,-0.05,0.041,37.09,35.58,"Orrstown Financial Services, Inc.",Financial Services,Banks - Regional,,,,,
MCB,Q1 FY26,2026-04-21 20:00:00,,OK,2026-04-21 17:55:13,AMC,88.6,6.65,,,,13.36,7.63,1110000000.0,1.07,,-0.014,-0.009,0.023,-0.006,0.02,-0.016,,,0.115,0.023,-0.014,0.036,90.59,87.38,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,4.39,9.0,121606.0,0.05154,0.73432
HAFC,Q1 FY26,2026-04-21 20:00:00,,OK,,AMC,27.34,2.52,,,,10.96,8.35,825040000.0,0.68,,0.071,0.092,0.126,0.084,0.102,0.066,,,0.191,0.126,0.071,0.054,30.78,29.3,Hanmi Financial Corporation,Financial Services,Banks - Regional,,,,,
WFRD,Q1 FY26,2026-04-21 20:00:00,,OK,,AMC,99.38,5.94,,,,16.77,14.41,7150000000.0,0.85,,0.014,0.089,0.107,0.108,0.09,0.047,,,-0.184,0.108,0.014,0.094,110.07,100.73,Weatherford International plc,Energy,Oil & Gas Equipment & Services,,,,,
IBKR,Q1 FY26,2026-04-21 20:00:00,,OK,,AMC,79.54,2.22,,,,35.94,28.29,35480000000.0,1.35,,-0.019,-0.038,-0.027,-0.002,0.054,0.096,,,0.204,-0.002,-0.047,0.045,79.42,75.82,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,,,,,
TNL,Q1 FY26,2026-04-22 12:30:00,,OK,,BMO,75.53,3.42,,,,22.25,8.95,4750000000.0,1.34,,-0.145,-0.142,-0.171,-0.154,-0.147,-0.073,,,-0.005,-0.116,-0.171,0.055,66.77,62.64,Travel + Leisure Co.,Consumer Cyclical,Travel Services,,,,,
CIVB,Q1 FY26,2026-04-22 12:30:00,,OK,,BMO,23.6,2.65,,,,9.28,8.6,509190000.0,0.64,,0.032,0.066,0.043,0.055,0.059,0.105,,,0.206,0.072,0.032,0.04,25.3,24.35,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,,,,,
FMNB,Q1 FY26,2026-04-22 12:30:00,,OK,2026-04-22 17:58:38,BMO,13.54,1.45,,,,9.6,7.7,825770000.0,0.78,,0.018,0.033,0.016,0.037,0.037,0.028,,,0.075,0.049,0.016,0.033,14.2,13.76,Farmers National Banc Corp.,Financial Services,Banks - Regional,2.04,4.0,497759.0,0.023510002,0.29997998
FBP,Q1 FY26,2026-04-22 12:30:00,,OK,,BMO,23.84,2.15,,,,11.02,10.09,3690000000.0,0.84,,0.012,0.008,-0.008,0.011,0.01,0.019,,,0.146,0.012,-0.026,0.038,24.13,23.22,First BanCorp.,Financial Services,Banks - Regional,,,,,
TEL,Q2 FY26,2026-04-22 12:30:00,,OK,,BMO,242.24,6.93,,,,35.07,19.58,71360000000.0,1.32,,-0.105,-0.138,-0.156,-0.147,-0.111,-0.089,,,-0.177,-0.105,-0.16,0.055,216.89,203.51,TE Connectivity plc,Technology,Electronic Components,,,,,
FCCO,Q1 FY26,2026-04-22 12:30:00,,OK,2026-04-22 17:58:25,BMO,30.06,2.47,,,,12.44,9.69,287950000.0,0.38,,-0.01,-0.001,-0.02,-0.012,0.002,0.025,,,0.085,-0.001,-0.02,0.019,30.03,29.45,First Community Corporation,Financial Services,Banks - Regional,0.98,4.0,79960.0,0.07897,0.53886
SF,Q1 FY26,2026-04-22 12:30:00,,OK,2026-04-21 17:55:46,BMO,81.87,3.92,,,,20.98,11.56,12730000000.0,1.1,,-0.065,-0.055,-0.06,-0.064,-0.046,-0.128,,,-0.036,-0.042,-0.065,0.023,78.43,76.52,Stifel Financial Corp.,Financial Services,Capital Markets,0.01,3.0,1246342.0,0.03071,0.89005995
EDU,Q3 FY26,2026-04-22 12:30:00,,OK,2026-04-22 09:11:27,BMO,55.71,2.37,,,,23.05,13.13,8950000000.0,0.27,,-0.087,-0.072,-0.054,-0.045,-0.001,-0.169,,,-0.098,-0.03,-0.087,0.057,54.06,50.86,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,3.9,,610545.0,0.0217,0.37008998
WAB,Q1 FY26,2026-04-22 12:30:00,,OK,2026-04-22 09:14:10,BMO,257.32,6.83,,,,37.72,21.65,43840000000.0,0.96,,0.046,0.037,0.015,0.028,0.05,0.02,,,0.008,0.048,0.015,0.033,269.56,261.05,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,2.55,6.0,1237039.0,0.0072600003,0.96189004
FULT,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,21.67,2.08,,,,10.5,9.43,4200000000.0,0.85,,0.011,0.004,-0.021,-0.01,-0.002,0.004,,,0.139,0.011,-0.021,0.032,21.91,21.22,Fulton Financial Corporation,Financial Services,Banks - Regional,,,,,
OBK,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,44.55,2.4,,,,18.64,10.71,1390000000.0,0.7,,0.04,0.056,0.047,0.057,0.055,0.08,,,0.161,0.057,0.04,0.018,47.09,46.31,"Origin Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
EGBN,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,26.87,-4.22,,,,,10.11,819730000.0,1.02,,-0.027,-0.021,-0.04,-0.028,-0.013,0.01,,,0.023,-0.016,-0.04,0.024,26.44,25.79,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
BANR,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,63.08,5.64,,,,11.27,10.1,2150000000.0,0.83,,0.066,0.062,0.042,0.036,0.05,0.024,,,0.121,0.066,0.036,0.03,67.22,65.34,Banner Corporation,Financial Services,Banks - Regional,,,,,
CBAN,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,20.68,1.59,,,,13.11,9.57,440470000.0,0.6,,-0.04,-0.041,-0.054,-0.047,-0.047,-0.03,,,0.008,-0.033,-0.054,0.021,20.0,19.57,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,,,,,
CVBF,Q1 FY26,2026-04-22 20:00:00,,OK,2026-04-22 17:58:09,AMC,20.19,1.51,,,,13.46,10.93,3580000000.0,0.68,,-0.008,-0.001,-0.006,0.004,0.013,0.003,,,0.136,0.006,-0.015,0.021,20.31,19.88,CVB Financial Corp.,Financial Services,Banks - Regional,8.55,1.0,2072214.0,0.04927,0.62549996
KNX,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,63.82,0.41,,,,159.87,21.14,10540000000.0,1.17,,0.028,0.011,-0.01,0.0,0.005,0.228,,,0.19,0.028,-0.01,0.038,65.6,63.2,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,,,,,
MPB,Q1 FY26,2026-04-22 20:00:00,,OK,2026-04-22 09:12:39,AMC,33.82,2.2,,,,15.5,8.5,862550000.0,0.5,,0.003,-0.008,-0.026,-0.021,-0.032,-0.039,,,0.031,0.006,-0.031,0.038,34.03,32.75,"Mid Penn Bancorp, Inc.",Financial Services,Banks - Regional,4.3,6.0,139302.0,0.16851999,0.48305
AZZ,Q4 FY26,2026-04-22 20:00:00,,OK,,AMC,134.48,10.64,,,,12.68,19.91,4030000000.000001,1.15,,0.088,0.075,0.024,0.065,0.087,0.028,,,0.115,0.088,0.024,0.064,146.35,137.76,AZZ Inc.,Industrials,Specialty Business Services,,,,,
WEX,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,184.93,8.51,,,,20.87,8.96,6150000000.0,1.01,,-0.163,-0.194,-0.164,-0.183,-0.221,-0.206,,,-0.129,-0.163,-0.194,0.031,154.76,149.1,WEX Inc.,Technology,Software - Infrastructure,,,,,
OSBC,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,21.14,1.63,,,,12.99,9.2,1120000000.0,0.75,,-0.064,-0.04,-0.033,-0.016,0.002,0.013,,,0.105,-0.014,-0.064,0.05,20.84,19.78,"Old Second Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
FNLC,,2026-04-22 20:00:00,,OK,2026-04-22 17:58:39,AMC,28.29,3.07,,,,9.32,,322340000.0,0.52,,0.017,0.014,-0.006,0.01,0.018,0.026,,,0.208,0.027,-0.006,0.034,29.06,28.11,"The First Bancorp, Inc.",Financial Services,Banks - Regional,4.03,4.0,10940.0,0.04923,0.52306
PNFP,Q1 FY26,2026-04-22 20:00:00,,OK,2026-04-22 18:00:10,AMC,95.25,8.1,,,,11.81,8.05,14470000000.0,1.05,,0.035,0.026,0.021,0.036,0.046,0.012,,,0.062,0.036,0.001,0.034,98.64,95.36,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,3.29,2.0,1488839.0,0.01382,0.48691002
GL,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,150.97,14.09,,,,10.74,9.14,11860000000.0,0.48,,0.018,0.005,0.009,0.01,0.021,0.02,,,0.206,0.02,0.005,0.015,154.02,151.79,Globe Life Inc.,Financial Services,Insurance - Life,,,,,
CATY,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,53.42,4.54,,,,11.79,9.38,3590000000.0,0.83,,0.027,0.034,0.019,0.049,0.066,0.089,,,0.164,0.049,0.011,0.038,56.04,54.02,Cathay General Bancorp,Financial Services,Banks - Regional,,,,,
EGP,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,199.37,4.87,,,,41.23,36.88,10800000000.0,1.09,,-0.002,-0.004,-0.014,-0.003,0.011,-0.012,,,0.077,0.007,-0.015,0.022,200.71,196.38,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,,,,,
KALU,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,162.27,6.79,,,,24.02,17.45,2640000000.0,1.48,,0.011,0.078,0.063,0.071,0.112,0.151,,,-0.013,0.096,0.011,0.085,177.86,164.07,Kaiser Aluminum Corporation,Basic Materials,Aluminum,,,,,
LRCX,Q3 FY26,2026-04-22 20:00:00,,OK,,AMC,265.36,4.88,,,,54.42,36.82,331610000000.0,1.84,,-0.026,-0.023,-0.063,-0.033,0.119,0.267,,,0.231,0.008,-0.063,0.072,267.59,248.57,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,,,,,
QCRH,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,88.88,7.5,,,,11.87,10.36,1490000000.0,0.79,,-0.005,0.025,0.017,0.021,0.032,0.045,,,0.094,0.039,-0.007,0.045,92.31,88.3,"QCR Holdings, Inc.",Financial Services,Banks - Regional,,,,,
BWFG,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,49.24,4.44,,,,11.13,9.01,394110000.0,0.62,,0.019,0.045,0.063,0.055,0.059,0.081,,,0.208,0.076,0.019,0.057,52.99,50.18,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,,,,,
CASH,Q2 FY26,2026-04-22 20:00:00,,OK,,AMC,98.45,8.22,,,,11.99,10.29,2140000000.0,0.74,,-0.11,-0.103,-0.123,-0.122,-0.113,-0.198,,,-0.067,-0.096,-0.123,0.027,89.02,86.37,"Pathward Financial, Inc.",Financial Services,Banks - Regional,,,,,
LSBK,,2026-04-22 20:00:00,,OK,2026-04-22 17:59:10,AMC,15.85,0.95,,,,16.72,,123450000.0,0.32,,-0.006,0.001,-0.003,0.003,0.001,-0.01,,,0.076,0.003,-0.006,0.008,15.89,15.76,"Lake Shore Bancorp, Inc.",Financial Services,Banks - Regional,1.54,,1929.0,0.57141995,0.27837
TXN,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,235.12,5.45,,,,42.82,30.21,212270000000.0,1.1,,0.194,0.14,0.139,0.189,0.231,0.299,,,0.246,0.194,0.121,0.073,280.8,263.66,Texas Instruments Incorporated,Technology,Semiconductors,,,,,
MEDP,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,508.46,15.29,,,,34.56,27.69,15090000000.0,1.39,,-0.226,-0.171,-0.187,-0.179,-0.161,-0.098,,,0.041,-0.171,-0.226,0.055,421.37,393.42,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research,,,,,
CSX,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,43.05,1.54,,,,28.11,20.72,80670000000.0,1.23,,0.069,0.053,0.035,0.044,0.056,0.074,,,0.163,0.069,0.035,0.035,46.04,44.54,CSX Corporation,Industrials,Railroads,,,,,
FRME,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,40.0,3.88,,,,10.4,8.9,2560000000.0,0.89,,-0.017,-0.001,-0.014,0.001,0.008,-0.007,,,0.104,0.003,-0.019,0.022,40.11,39.22,First Merchants Corporation,Financial Services,Banks - Regional,,,,,
UVSP,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,36.51,3.13,,,,11.73,9.92,1030000000.0,0.64,,0.021,0.027,0.025,0.044,0.062,0.104,,,0.215,0.044,0.021,0.023,38.11,37.29,Univest Financial Corporation,Financial Services,Banks - Regional,,,,,
RS,Q1 FY26,2026-04-22 20:00:00,,OK,2026-04-22 18:00:17,AMC,349.67,13.97,,,,25.12,18.12,17930000000.0,0.89,,-0.018,0.028,0.024,0.043,0.073,0.134,,,0.119,0.043,-0.018,0.061,364.6,343.37,"Reliance, Inc.",Basic Materials,Steel,2.48,1.0,614863.0,0.0046200003,0.85695
HBNC,Q1 FY26,2026-04-22 20:00:00,,OK,,AMC,17.41,-3.15,,,,,7.96,899010000.0,0.82,,0.014,0.028,0.021,0.044,0.061,0.067,,,0.149,0.048,0.014,0.034,18.25,17.66,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
CX,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:56:09,BMO,11.74,0.65,,,,19.28,13.68,18910000000.0,1.5,,0.05,0.031,0.045,0.01,0.116,0.059,,,0.097,0.05,0.01,0.04,12.33,11.86,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,1.34,,15436030.0,0.0017,0.36034
HTLD,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:57:19,BMO,11.56,-0.67,,,,,33.89,931090000.0,1.16,,0.125,0.172,0.155,0.079,0.121,0.359,,,0.301,0.172,0.079,0.092,13.55,12.48,"Heartland Express, Inc.",Industrials,Trucking,5.11,4.0,301152.0,0.39551,0.50481
CASS,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:55:41,BMO,48.14,2.61,,,,17.97,13.22,605920000.0,0.48,,0.017,-0.02,-0.024,-0.038,-0.018,-0.013,,,0.089,0.017,-0.039,0.056,48.95,46.24,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,4.48,4.0,111355.0,0.11649,0.60098
STBA,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,43.04,3.5,,,,12.42,11.41,1590000000.0,0.84,,-0.004,0.023,0.017,0.01,0.026,0.059,,,0.152,0.023,-0.004,0.028,44.05,42.85,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,,,,,
KRNY,Q3 FY26,2026-04-23 12:30:00,,OK,2026-04-23 09:12:49,BMO,7.76,0.51,,,,15.29,9.15,509500000.0,0.62,,-0.01,0.048,0.022,0.013,0.041,0.07,,,0.225,0.048,-0.01,0.058,8.14,7.68,Kearny Financial Corp.,Financial Services,Banks - Regional,3.29,6.0,261950.0,0.11201999,0.6771
HELE,Q4 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:57:14,BMO,19.77,-34.51,,,,,7.21,549580000.0,1.09,,0.195,0.186,0.171,0.185,0.306,0.231,,,0.447,0.21,0.171,0.039,23.93,23.15,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,6.31,1.0,2053246.0,0.021440001,1.01649
BFH,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,92.2,10.84,,,,8.53,7.73,3830000000.0,1.2,,-0.068,-0.066,-0.083,-0.096,-0.064,-0.012,,,0.071,-0.048,-0.096,0.048,87.77,83.34,"Bread Financial Holdings, Inc.",Financial Services,Credit Services,,,,,
BPOP,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,147.56,12.32,,,,12.11,9.12,9700000000.0,0.64,,-0.008,0.016,0.014,-0.002,0.004,0.037,,,0.168,0.016,-0.008,0.025,149.98,146.3,"Popular, Inc.",Financial Services,Banks - Regional,,,,,
FCNCA,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,2043.71,165.75,,,,12.34,10.09,23850000000.0,0.66,,-0.056,-0.031,-0.03,-0.045,-0.045,0.015,,,0.025,-0.03,-0.056,0.026,1983.31,1929.92,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,,,,,
AMAL,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,42.13,3.42,,,,11.81,8.9,1210000000.0,0.85,,-0.043,-0.027,-0.034,-0.041,-0.005,0.007,,,0.121,-0.016,-0.046,0.03,41.47,40.2,Amalgamated Financial Corp.,Financial Services,Banks - Regional,,,,,
HFWA,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,27.1,1.96,,,,13.94,9.38,1120000000.0,0.5,,-0.032,0.009,0.007,-0.012,0.012,0.025,,,0.125,0.01,-0.032,0.042,27.37,26.24,Heritage Financial Corporation,Financial Services,Banks - Regional,,,,,
HZO,Q2 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:57:23,BMO,29.29,-2.68,,,,,17.95,652450000.0,1.59,,0.015,0.017,-0.019,-0.056,0.122,0.128,,,0.187,0.024,-0.056,0.08,29.99,27.66,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,8.39,3.0,390296.0,0.11453,0.98466
DCOM,Q1 FY26,2026-04-23 12:30:00,,OK,,BMO,35.81,2.35,,,,15.91,8.42,1640000000.0,1.0,,-0.015,0.009,0.002,-0.008,0.034,0.055,,,0.13,0.009,-0.015,0.024,36.15,35.29,"Dime Community Bancshares, Inc.",Financial Services,Banks - Regional,,,,,
HTB,Q1 FY26,2026-04-23 12:30:00,,OK,2026-04-23 17:57:18,BMO,44.51,3.72,,,,12.43,12.4,778350000.0,0.81,,-0.001,0.04,0.023,0.02,0.03,0.061,,,0.094,0.04,-0.001,0.04,46.28,44.48,"HomeTrust Bancshares, Inc.",Financial Services,Banks - Regional,3.68,3.0,40343.0,0.10196,0.63096
